Date,Team,Acquired,Relinquished,Notes
2019-04-20,Dodgers,• Hyun Jin Ryu / Hyun-Jin Ryu,,activated from 10-day IL
2019-04-20,Indians,• Francisco Lindor,,activated from 10-day IL
2019-04-20,Orioles,• Alex Cobb,,activated from 10-day IL
2019-04-21,Blue Jays,,• Matt Shoemaker,placed on 10-day IL with torn ACL in left knee
2019-04-21,Pirates,,• Jacob Stallings,placed on 10-day IL with cervical neck strain
2019-04-21,Rays,,• Austin Meadows,placed on 10-day IL with sprained right thumb
2019-04-21,Yankees,,• Aaron Judge,placed on 10-day IL with strained left oblique
2019-04-21,Pirates,• Elias Diaz,,activated from 10-day IL
2019-04-21,Rays,• Joey Wendle,,activated from 10-day IL
2019-04-22,Cardinals,,• Michael Wacha,placed on 10-day IL with patellar tendinitis in left knee
2019-04-22,Mets,,• Justin Wilson (James),placed on 10-day IL with sore left elbow
2019-04-22,Rockies,,• Kyle Freeland,placed on 10-day IL with blister on left middle finger
2019-04-22,Mets,• Todd Frazier,,activated from 10-day IL
2019-04-22,Pirates,• Gregory Polanco,,activated from 10-day IL
2019-04-22,Rockies,• Tyler Anderson (John),,activated from 10-day IL
2019-04-23,Angels,,• Justin Upton,transferred to 60-day IL with turf toe on left foot
2019-04-23,Pirates,,• Nick Burdi,"placed on 10-day IL with sore right biceps, elbow"
2019-04-23,Rangers,,• Todd Smyly / Drew Smyly,placed on 10-day IL with nerve tightness in left arm
2019-04-23,Reds,,• Matt Kemp,"placed on 10-day IL with fractured rib, bruised chest wall"
2019-04-23,Tigers,,• Blaine Hardy,placed on 10-day IL with strained left forearm
2019-04-23,Mariners,• Chasen Bradford / Chase Bradford,,activated from 10-day IL
2019-04-24,Padres,,• Jose Pirela (Manuel),placed on 10-day IL with strained left oblique
2019-04-24,Blue Jays,• Jonathan Davis,,activated from 10-day IL
2019-04-24,Cardinals,• Harrison Bader,,activated from 10-day IL
2019-04-24,Rays,• Blake Snell,,activated from 10-day IL
2019-04-24,Rockies,• Daniel Murphy,,activated from 10-day IL
2019-04-24,Twins,• Gabriel Moya,,activated from 10-day IL
2019-04-24,Yankees,• Gary Sanchez,,activated from 10-day IL
2019-04-25,Angels,,• Zack Cozart,placed on 10-day IL with stiff neck / strained neck
2019-04-25,Phillies,,• Roman Quinn,placed on 10-day IL with strained right groin
2019-04-25,Rays,,• Joey Wendle,placed on 10-day IL with fractured right wrist
2019-04-25,Yankees,,• Clint Frazier / Jackson Frazier,placed on 10-day IL with sprained left ankle
2019-04-25,Yankees,,• Luis Severino,"transferred to 60-day IL with rotator cuff inflammation in right shoulder, strained lat muscle in back"
2019-04-25,Cubs,• Jon Lester,,activated from 10-day IL
2019-04-25,Red Sox,• Marco Hernandez (Antonio),,activated from 10-day IL
2019-04-26,Angels,,• Cody Allen,placed on 10-day IL with strained lumbar spine
2019-04-26,Nationals,,• Koda Glover,transferred to 60-day IL with strained right forearm
2019-04-26,Nationals,,• Trevor Rosenthal,placed on 10-day IL with viral infection
2019-04-26,Rangers,,• Taylor Hearn,placed on 10-day IL with tightness in left elbow
2019-04-26,Royals,,• Lucas Duda,placed on 10-day IL with lumbar strain
2019-04-26,Tigers,,• Jordan Zimmermann (M.),placed on 10-day IL with sprained UCL in right elbow
2019-04-26,Angels,• Tyler Skaggs,,activated from 10-day IL
2019-04-26,Cardinals,• Tyler O'Neill,,activated from 10-day IL
2019-04-26,Mets,• Jacob deGrom,,activated from 10-day IL
2019-04-26,Nationals,• Justin Miller (Ryan),,activated from 10-day IL
2019-04-26,Rangers,• Rougned Odor,,activated from 10-day IL
2019-04-26,Royals,• Danny Duffy,,activated from 10-day IL
2019-04-26,Twins,• Matt Magill,,activated from 10-day IL
2019-04-27,Braves,,• Jesse Biddle,"placed on 10-day IL with bruised right thigh, strained right groin"
2019-04-27,Pirates,,• Chris Archer,placed on 10-day IL with right thumb inflammation
2019-04-27,Twins,,• Willians Astudillo,placed on 10-day IL with strained left hamstring
2019-04-27,Braves,• Mike Foltynewicz,,activated from 10-day IL
2019-04-27,Dodgers,• Russell Martin,,activated from 10-day IL
2019-04-27,Phillies,• Jean Segura,,activated from 10-day IL
2019-04-28,Braves,,• Arodys Vizcaino,transferred to 60-day IL recovering from surgery on right shoulder
2019-04-28,Dodgers,,• Caleb Ferguson,placed on 10-day IL with strained oblique
2019-04-28,Nationals,,• Ryan Zimmerman (Wallace),placed on 10-day IL with plantar fasciitis in right foot
2019-04-28,Orioles,,• Alex Cobb,placed on 10-day IL with lumbar strain
2019-04-28,White Sox,,• Eloy Jimenez,placed on 10-day IL with high right ankle sprain
2019-04-28,White Sox,,• Nate Jones (Andrew),placed on 10-day IL with right elbow inflammation
2019-04-28,White Sox,,• Ryan Burr (Matthew),placed on 10-day IL with AC joint inflammation in right shoulder
2019-04-28,Angels,• Nick Tropeano,,activated from 10-day IL
2019-04-28,Dodgers,• Rich Hill (Joseph),,activated from 10-day IL
2019-04-29,Athletics,,• Mark Canha,placed on 10-day IL with sprained right wrist
2019-04-29,Braves,,• Chad Sobotka,placed on 10-day IL with strained left abdominal
2019-04-29,Brewers,,• Aaron Wilkerson,placed on 10-day IL with bruised left foot
2019-04-29,Giants,,• Derek Holland,placed on 10-day IL with bone bruise on left index finger
2019-04-29,Cardinals,• Michael Wacha,,activated from 10-day IL
2019-04-29,Rockies,• Kyle Freeland,,activated from 10-day IL
2019-04-30,Dodgers,,• A.J. Pollock,placed on 10-day IL with right elbow inflammation
2019-04-30,Nationals,,• Anthony Rendon,placed on 10-day IL with bruised left elbow
2019-04-30,Padres,,• Fernando Tatis Jr.,placed on 10-day IL with strained left hamstring
2019-04-30,Tigers,,• Josh Harrison,placed on 10-day IL with bruised left shoulder
2019-04-30,Tigers,,• Matt Moore,transferred to 60-day IL recovering from surgery on right knee
2019-04-30,Diamondbacks,• T.J. McFarland,,activated from 10-day IL
2019-04-30,Marlins,• Garrett Cooper,,activated from 10-day IL
2019-04-30,Pirates,• Starling Marte,,activated from 10-day IL
2019-04-30,Tigers,• Jordy Mercer,,activated from 10-day IL
2019-05-01,Brewers,,• Robert Anderson / Chase Anderson,placed on 10-day IL with lacerated right middle finger
2019-05-01,Mets,,• Jeurys Familia,placed on 10-day IL with sore right shoulder
2019-05-01,Padres,,• Miguel Diaz (Angel),transferred to 60-day IL recovering from surgery on right knee to repair torn meniscus
2019-05-02,Cubs,,• Brandon Morrow,transferred to 60-day IL recovering from surgery on right elbow
2019-05-02,Rays,,• Hunter Wood,placed on 10-day IL with sore right shoulder
2019-05-02,Twins,,• Adalberto Mejia,placed on 10-day IL with strained right calf
2019-05-02,White Sox,,• Carlos Rodon,placed on 10-day IL with left elbow inflammation
2019-05-02,Brewers,• Freddy Peralta,,activated from 10-day IL
2019-05-02,White Sox,• Lucas Giolito,,activated from 10-day IL
2019-05-03,Giants,,• Erik Kratz,placed on 10-day IL with strained left hamstring
2019-05-03,Indians,,• Corey Kluber,placed on 10-day IL with fractured ulna in right forearm
2019-05-03,Mets,,• Drew Smith (David),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2019-05-03,Padres,,• Brett Kennedy,transferred to 60-day IL with strained right shoulder
2019-05-03,Reds,,• Ryan Gennett / Scooter Gennett,transferred to 60-day IL with strained right groin
2019-05-03,Cubs,,• Tony Barnette,transferred to 60-day IL with right shoulder inflammation
2019-05-03,Marlins,• Austin Brice,,activated from 10-day IL
2019-05-03,Pirates,• Jose Osuna,,activated from 10-day IL
2019-05-03,Rockies,• Chris Iannetta,,activated from 10-day IL
2019-05-04,Marlins,,• Garrett Cooper,placed on 10-day IL with bruised left hand
2019-05-04,Mets,,• Luis Avilan,placed on 10-day IL with sore left elbow
2019-05-04,Nationals,,• Juan Soto (Jose),placed on 10-day IL with back spasms
2019-05-04,Pirates,,• Jameson Taillon,placed on 10-day IL with strained flexor in right elbow
2019-05-04,Red Sox,,• Tzu-Wei Lin,placed on 10-day IL with sprained left knee
2019-05-04,Rockies,,• Harrison Musgrave,placed on 10-day IL with strained flexor in left elbow
2019-05-04,Yankees,,• James Paxton,placed on 10-day IL with left knee inflammation
2019-05-04,Cardinals,• Luke Gregerson,,activated from 10-day IL
2019-05-04,Phillies,• Odubel Herrera,,activated from 10-day IL
2019-05-04,Pirates,• Kevin Newman,,activated from 10-day IL
2019-05-04,Red Sox,• Eduardo Nunez,,activated from 10-day IL
2019-05-04,Reds,• Matt Kemp,,activated from 10-day IL
2019-05-04,Yankees,• Miguel Andujar,,activated from 10-day IL
2019-05-05,Nationals,,• Matt Adams,placed on 10-day IL with strained left shoulder
2019-05-05,Padres,,• Trey Wingenter,placed on 10-day IL with strained right shoulder
2019-05-05,White Sox,,• Jon Jay,transferred to 60-day IL with strained right hip
2019-05-05,Rangers,• Todd Smyly / Drew Smyly,,activated from 10-day IL
2019-05-06,Mets,,• Jason Vargas,placed on 10-day IL with strained left hamstring
2019-05-06,Mets,,• Yoenis Cespedes,transferred to 60-day IL recovering from surgery on left and right heel
2019-05-06,Red Sox,,• David Price,placed on 10-day IL with left elbow tendinitis
2019-05-06,White Sox,,• Nate Jones (Andrew),transferred to 60-day IL recovering from surgery on right forearm
2019-05-06,Cardinals,• Justin Williams (Paul),,activated from 10-day IL
2019-05-06,Mets,• Justin Wilson (James),,activated from 10-day IL
2019-05-06,White Sox,• Ryan Burr (Matthew),,activated from 10-day IL
2019-05-06,Yankees,• Clint Frazier / Jackson Frazier,,activated from 10-day IL
2019-05-07,Nationals,,• Tony Sipp,placed on 10-day IL with strained left oblique
2019-05-07,Angels,• Cody Allen,,activated from 10-day IL
2019-05-07,Angels,• Shohei Ohtani,,activated from 10-day IL
2019-05-07,Angels,• Zack Cozart,,activated from 10-day IL
2019-05-07,Athletics,• Matt Olson (Kent),,activated from 10-day IL
2019-05-07,Nationals,• Anthony Rendon,,activated from 10-day IL
2019-05-08,Cubs,,• Pedro Strop,placed on 10-day IL with strained left hamstring
2019-05-08,Marlins,,• Drew Steckenrider,placed on 10-day IL with right elbow inflammation
2019-05-08,Pirates,,• Keone Kela,placed on 10-day IL with shoulder inflammation
2019-05-08,Rays,,• Michael Perez (b. 1992-08-07),placed on 10-day IL with strained right oblique
2019-05-08,Cubs,• Mike Montgomery,,activated from 10-day IL
2019-05-08,Giants,• Derek Holland,,activated from 10-day IL
2019-05-09,Giants,,• Drew Pomeranz,placed on 10-day IL with strained left lat muscle
2019-05-09,Giants,,• Gerald Posey / Buster Posey,placed on 7-day IL with concussion
2019-05-09,Mets,,• Steven Matz,placed on 10-day IL with radial nerve pain in left forearm
2019-05-09,Nationals,,• Andrew Stevenson,placed on 10-day IL with back spasms
2019-05-09,Rangers,,• Shawn Kelley,placed on 10-day IL with bacterial infection
2019-05-09,Tigers,,• Jordy Mercer,placed on 10-day IL with strained right quadriceps
2019-05-09,Yankees,,• Dellin Betances,transferred to 60-day IL with right shoulder impingement
2019-05-09,Rangers,• Ronald Guzman,,activated from 10-day IL
2019-05-09,Tigers,• Christin Stewart,,activated from 10-day IL
2019-05-10,Blue Jays,,• Clay Buchholz,placed on 10-day IL with right shoulder inflammation
2019-05-10,Mariners,,• Dylan Moore,placed on 10-day IL with bruised right wrist
2019-05-10,Rays,,• Matt Duffy (Michael),transferred to 60-day IL with tightness in left hamstring
2019-05-10,Rays,,• Mike Zunino,placed on 10-day IL with strained left quadriceps
2019-05-10,Braves,• Jonny Venters,,activated from 10-day IL
2019-05-10,Brewers,• Aaron Wilkerson,,activated from 10-day IL
2019-05-10,Rays,• Austin Meadows,,activated from 10-day IL
2019-05-11,Cubs,,• Allen Webster,placed on 10-day IL with radial nerve inflammation in right arm
2019-05-11,Marlins,,• Drew Steckenrider,transferred to 60-day IL with right elbow inflammation
2019-05-11,Marlins,,• Peter O'Brien,placed on 10-day IL with bruised left rib
2019-05-11,Mets,,• Justin Wilson (James),placed on 10-day IL with sore left elbow
2019-05-11,Padres,,• Francisco Mejia,placed on 7-day IL with sprained left knee
2019-05-11,Phillies,,• Vince Velasquez,placed on 10-day IL with strained right forearm
2019-05-11,Pirates,,• Nick Burdi,"transferred to 60-day IL with sore right biceps, elbow / thoracic outlet syndrome"
2019-05-11,Rays,,• Tyler Glasnow,placed on 10-day IL with strained right forearm
2019-05-11,Cubs,• Xavier Cedeno,,activated from 10-day IL
2019-05-11,Diamondbacks,• Alex Avila,,activated from 10-day IL
2019-05-11,Giants,• Erik Kratz,,activated from 10-day IL
2019-05-11,Marlins,• Garrett Cooper,,activated from 10-day IL
2019-05-11,Nationals,• Juan Soto (Jose),,activated from 10-day IL
2019-05-11,Tigers,• Blaine Hardy,,activated from 10-day IL
2019-05-12,Astros,,• Jose Altuve,placed on 10-day IL with strained left hamstring
2019-05-12,Mariners,,• Felix Hernandez,placed on 10-day IL with strained right shoulder
2019-05-12,Yankees,,• Greg Bird,transferred to 60-day IL with torn plantar fascia in left foot
2019-05-12,Twins,• Willians Astudillo,,activated from 10-day IL
2019-05-13,Angels,,• Luis Garcia (Amado),placed on 10-day IL with lower back spasms
2019-05-13,Phillies,,• Edubray Ramos,placed on 10-day IL with stiffness in right shoulder
2019-05-13,Pirates,,• Jameson Taillon,transferred to 60-day IL with strained flexor in right elbow
2019-05-13,Pirates,,• Jung Ho Kang,placed on 10-day IL with strained left oblique
2019-05-13,Tigers,,• Tyson Ross,placed on 10-day IL with ulnar neuritis in right elbow
2019-05-13,Yankees,,• Jonathan Loaisiga,placed on 10-day IL with strained right shoulder
2019-05-13,Yankees,,• Miguel Andujar,placed on 10-day IL with surgery on right shoulder to repair torn labrum
2019-05-13,Athletics,• Mark Canha,,activated from 10-day IL
2019-05-13,Tigers,• Josh Harrison,,activated from 10-day IL
2019-05-13,Yankees,• Aaron Hicks,,activated from 10-day IL
2019-05-14,Brewers,,• Travis Shaw,placed on 10-day IL with strained right wrist
2019-05-14,Indians,,• Tyler Naquin,placed on 10-day IL with strained left calf
2019-05-14,Yankees,,• Jonathan Loaisiga,transferred to 60-day IL with strained right shoulder
2019-05-14,Braves,• Jesse Biddle,,activated from 10-day IL
2019-05-14,Mets,• Jeurys Familia,,activated from 10-day IL
2019-05-15,Blue Jays,,• David Phelps,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-05-15,Blue Jays,,• Matt Shoemaker,transferred to 60-day IL with torn ACL in left knee
2019-05-15,Braves,,• Ender Inciarte,placed on 10-day IL with returned to lineup with strained lumbar
2019-05-15,Rangers,,• Elvis Andrus,placed on 10-day IL with strained right hamstring
2019-05-15,Twins,,• Mitch Garver,placed on 10-day IL with left high ankle sprain
2019-05-15,Pirates,• Chris Archer,,activated from 10-day IL
2019-05-15,Twins,• Miguel Sano,,activated from 10-day IL
2019-05-16,Brewers,,• Manuel Pina / Manny Pina,placed on 10-day IL with strained right hamstring
2019-05-16,Rays,,• Anthony Bemboom,placed on 10-day IL with sprained left knee
2019-05-16,Cubs,• Victor Caratini,,activated from 10-day IL
2019-05-16,Dodgers,• Caleb Ferguson,,activated from 10-day IL
2019-05-16,Orioles,• Richard Bleier,,activated from 10-day IL
2019-05-16,Twins,• Addison Reed,,activated from 10-day IL
2019-05-17,Dodgers,,• Kenta Maeda,placed on 10-day IL with bruised left adductor
2019-05-17,Mets,,• Michael Conforto,placed on 7-day IL with concussion
2019-05-17,Nationals,,• Anibal Sanchez,placed on 10-day IL with strained left hamstring
2019-05-17,Pirates,,• Trevor Williams,placed on 10-day IL with strained right side
2019-05-17,Twins,,• Nelson Cruz (Ramon),placed on 10-day IL with strained left wrist
2019-05-17,White Sox,,• Manny Banuelos,placed on 10-day IL with strained left shoulder
2019-05-17,Cardinals,• Carlos Martinez (Ernesto),,activated from 10-day IL
2019-05-17,Giants,• Gerald Posey / Buster Posey,,activated from 7-day IL
2019-05-17,Nationals,• Trea Turner,,activated from 10-day IL
2019-05-17,Pirates,• Jacob Stallings,,activated from 10-day IL
2019-05-17,Rockies,• Jake McGee,,activated from 10-day IL
2019-05-18,Nationals,,• Justin Miller (Ryan),placed on 10-day IL with strained rotator cuff in right shoulder
2019-05-18,Brewers,• Robert Anderson / Chase Anderson,,activated from 10-day IL
2019-05-18,Mariners,• Wade LeBlanc,,activated from 10-day IL
2019-05-18,Mets,• Steven Matz,,activated from 10-day IL
2019-05-18,Rays,• Hunter Wood,,activated from 10-day IL
2019-05-19,Giants,• Drew Pomeranz,,activated from 10-day IL
2019-05-19,Padres,• Trey Wingenter,,activated from 10-day IL
2019-05-19,Phillies,• Scott Kingery,,activated from 10-day IL
2019-05-20,Mets,,• Jacob Lugo / Seth Lugo,placed on 10-day IL with right shoulder tendinitis
2019-05-20,Mets,,• Jed Lowrie,transferred to 60-day IL with sprained left knee capsule
2019-05-20,Orioles,,• Nate Karns,transferred to 60-day IL with strained right forearm
2019-05-20,Nationals,• Tony Sipp,,activated from 10-day IL
2019-05-20,Red Sox,• David Price,,activated from 10-day IL
2019-05-20,White Sox,• Eloy Jimenez,,activated from 10-day IL
2019-05-21,Angels,,• Andrelton Simmons,placed on 10-day IL with sprained left ankle
2019-05-21,Astros,,• Collin McHugh,placed on 10-day IL with sore right elbow
2019-05-21,Blue Jays,,• (Dennis) Ryan Tepera,placed on 10-day IL with right elbow impingement
2019-05-21,Diamondbacks,,• Wilmer Flores (Alejandro),placed on 10-day IL with fractured right foot
2019-05-21,Giants,,• Travis Bergen,placed on 10-day IL with strained left shoulder
2019-05-21,Mariners,,• Dee Strange-Gordon / Dee Gordon,placed on 10-day IL with bruised right wrist
2019-05-21,Mariners,,• Ryon Healy,placed on 10-day IL with lower back inflammation
2019-05-21,Marlins,,• Jon Berti,placed on 10-day IL with strained left oblique
2019-05-21,Nationals,,• Jeremy Hellickson,placed on 10-day IL with strained right shoulder / right shoulder tendinitis / stiff right shoulder
2019-05-21,Reds,,• Zach Duke,placed on 10-day IL with sprained right calf
2019-05-21,Yankees,,• Miguel Andujar,transferred to 60-day IL recovering from surgery on right shoulder to repair torn labrum
2019-05-21,Athletics,,• Khris Davis,placed on 10-day IL with sore left hip
2019-05-21,Mariners,• Dylan Moore,,activated from 10-day IL
2019-05-21,Rangers,• Shawn Kelley,,activated from 10-day IL
2019-05-22,Angels,,• Kevan Smith,placed on 7-day IL with concussion
2019-05-22,Cubs,,• Xavier Cedeno,placed on 10-day IL with left wrist inflammation
2019-05-22,Mets,,• Brandon Nimmo,placed on 10-day IL with stiff neck
2019-05-22,Orioles,,• Alex Cobb,transferred to 60-day IL with lumbar strain (surgery)
2019-05-22,Rangers,,• Willie Calhoun,placed on 10-day IL with strained left quadriceps
2019-05-22,Rockies,,• Wade Davis,placed on 10-day IL with strained left oblique
2019-05-22,Nationals,• Matt Adams,,activated from 10-day IL
2019-05-22,Rockies,,• Tyler Anderson (John),placed on 60-day IL recovering from surgery on left knee
2019-05-23,Mets,,• Jeff McNeil,placed on 10-day IL with strained left hamstring
2019-05-23,Mets,,• Robinson Cano,placed on 10-day IL with strained left quadriceps
2019-05-23,Padres,,• Alex Dickerson,placed on 10-day IL with sprained right wrist
2019-05-23,Rays,,• Yandy Diaz,placed on 10-day IL with bruised left hand
2019-05-23,Red Sox,,• Tyler Thornburg,placed on 10-day IL with right hip impingement
2019-05-23,Yankees,,• C.C. Sabathia,placed on 10-day IL with right knee inflammation
2019-05-23,Blue Jays,• Clayton Richard,,activated from 10-day IL
2019-05-24,Athletics,,• Khris Davis,"placed on 10-day IL with bruised left hip, oblique"
2019-05-24,Diamondbacks,,• David Peralta,placed on 10-day IL with AC joint inflammation in right shoulder
2019-05-24,Marlins,,• Chad Wallach,placed on 10-day IL with concussion
2019-05-24,Padres,,• Aaron Loup,transferred to 60-day IL with strained left elbow
2019-05-24,Brewers,• Jimmy Nelson,,activated from 10-day IL
2019-05-24,Phillies,• Vince Velasquez,,activated from 10-day IL
2019-05-25,Angels,,• Matt Harvey,placed on 10-day IL with strained upper back
2019-05-25,Astros,,• George Springer,placed on 10-day IL with strained left hamstring
2019-05-25,Giants,,• Trevor Gott,placed on 10-day IL with strained right forearm
2019-05-25,Phillies,,• David Robertson,transferred to 60-day IL with surgery on right elbow
2019-05-25,Phillies,,• Pat Neshek,placed on 10-day IL with rotator cuff inflammation in right shoulder / strained right shoulder
2019-05-25,Pirates,,• Chris Stratton,placed on 10-day IL with right side injury
2019-05-25,Pirates,,• Lonnie Chisenhall,transferred to 60-day IL with fractured right index finger
2019-05-25,White Sox,,• Welington Castillo,placed on 7-day IL with concussion
2019-05-25,Angels,• Luis Garcia (Amado),,activated from 10-day IL
2019-05-25,Braves,• Chad Sobotka,,activated from 10-day IL
2019-05-25,Mariners,,• Sam Tuivailala,transferred to 60-day IL recovering from surgery on right Achilles
2019-05-25,Mariners,• Kyle Seager,,activated from 60-day IL
2019-05-25,Mets,• Jason Vargas,,activated from 10-day IL
2019-05-25,Nationals,• Andrew Stevenson,,activated from 10-day IL
2019-05-25,Rangers,• Elvis Andrus,,activated from 10-day IL
2019-05-25,Royals,• Brian Flynn,,activated from 10-day IL
2019-05-25,White Sox,• Manny Banuelos,,activated from 10-day IL
2019-05-26,Astros,,• Max Stassi,placed on 10-day IL with sore left knee
2019-05-26,Blue Jays,,• Tim Mayza,placed on 10-day IL with ulnar neuritis in left forearm
2019-05-26,Orioles,,• Chris Davis (Lyn),placed on 10-day IL with hip inflammation
2019-05-26,Pirates,,• Francisco Cervelli,placed on 7-day IL with concussion
2019-05-26,Rays,,• Tyler Glasnow,transferred to 60-day IL with strained right forearm
2019-05-26,Yankees,,• Jake Barrett,placed on 10-day IL with right elbow inflammation
2019-05-26,Angels,• Andrew Heaney,,activated from 10-day IL
2019-05-26,Dodgers,• Kenta Maeda,,activated from 10-day IL
2019-05-26,Mets,• Michael Conforto,,activated from 7-day IL
2019-05-27,Astros,,• Aledmys Diaz,placed on 10-day IL with strained left hamstring
2019-05-27,Diamondbacks,,• Luke Weaver,placed on 10-day IL with tightness in right forearm
2019-05-27,Dodgers,,• Austin Barnes,placed on 10-day IL with strained left groin
2019-05-27,Rockies,,• Charlie Blackmon,placed on 10-day IL with strained right calf
2019-05-27,Red Sox,,• Dustin Pedroia,transferred to 60-day IL with left knee injury
2019-05-27,Red Sox,• Brock Holt,,activated from 10-day IL
2019-05-27,Rockies,• Noel Cuevas,,activated from 10-day IL
2019-05-27,Mariners,,• Gerson Bautista,transferred to 60-day IL with strained right pectoral muscle
2019-05-27,Pirates,,• Corey Dickerson,transferred to 60-day IL with strained right shoulder
2019-05-28,Angels,,• Michael Hermosillo,transferred to 60-day IL with core muscle injury
2019-05-28,Angels,,• Zack Cozart,placed on 10-day IL with left shoulder inflammation
2019-05-28,Tigers,,• Josh Harrison,placed on 10-day IL with strained left hamstring tendon
2019-05-28,Twins,,• Michael Pineda,placed on 10-day IL with right knee tendinitis
2019-05-28,White Sox,,• Ryan Burr (Matthew),placed on 10-day IL with strained right elbow
2019-05-28,Athletics,• Nick Martini,,activated from 10-day IL
2019-05-29,Astros,,• Carlos Correa,placed on 10-day IL with fractured ribs
2019-05-29,Blue Jays,,• Jacob Waguespack,placed on 10-day IL with strained right shoulder
2019-05-29,Giants,,• Nick Vincent,placed on 10-day IL with strained right pectoral muscle
2019-05-29,Mariners,,• J.P. Crawford,placed on 10-day IL with sprained left ankle
2019-05-29,Phillies,,• Adam Morgan,placed on 10-day IL with strained left forearm
2019-05-29,Red Sox,,• Mitch Moreland,placed on 10-day IL with strained lower back
2019-05-29,Nationals,• Anibal Sanchez,,activated from 10-day IL
2019-05-29,Yankees,• James Paxton,,activated from 10-day IL
2019-05-30,Red Sox,,• Hector Velazquez (b. 1988-11-26),placed on 10-day IL with strained lower back
2019-05-31,Angels,,• Kevan Smith,transferred to 10-day IL with concussion
2019-05-31,Cardinals,,• Yadier Molina,placed on 10-day IL with strained tendon in right thumb
2019-05-31,Marlins,,• Neil Walker,placed on 10-day IL with strained right quadricep
2019-05-31,Phillies,,• Zach Eflin,placed on 10-day IL with tightness in mid-back
2019-05-31,Reds,,• Alex Wood,transferred to 60-day IL with stiffness in back
2019-05-31,Reds,,• Robert Stephenson,placed on 10-day IL with cervical strain
2019-05-31,Mets,• Jacob Lugo / Seth Lugo,,activated from 10-day IL
2019-05-31,Rays,• Mike Zunino,,activated from 10-day IL
2019-05-31,Reds,• Zach Duke,,activated from 10-day IL
2019-05-31,Rockies,• Chris Rusin,,activated from 10-day IL
2019-06-01,Brewers,,• Gio Gonzalez,placed on 10-day IL with left arm fatigue
2019-06-01,Diamondbacks,,• Blake Swihart,placed on 10-day IL with strained right oblique muscle
2019-06-01,Red Sox,,• Steve Pearce,placed on 10-day IL with strained lower back
2019-06-01,Athletics,• Khris Davis,,activated from 10-day IL
2019-06-01,Brewers,• Manuel Pina / Manny Pina,,activated from 10-day IL
2019-06-01,Padres,• Francisco Mejia,,activated from 10-day IL
2019-06-01,White Sox,• Welington Castillo,,activated from 7-day IL
2019-06-02,Brewers,,• Jhoulys Chacin,placed on 10-day IL with strained lower back
2019-06-02,Indians,,• Dan Otero,placed on 10-day IL with right shoulder inflammation
2019-06-02,Rangers,,• Joey Gallo,placed on 10-day IL with strained left oblique
2019-06-02,Padres,• Alex Dickerson,,activated from 10-day IL
2019-06-02,Rays,• Yandy Diaz,,activated from 10-day IL
2019-06-02,Twins,• Mitch Garver,,activated from 10-day IL
2019-06-02,Yankees,• C.C. Sabathia,,activated from 10-day IL
2019-06-03,Mariners,,• Chasen Bradford / Chase Bradford,placed on 10-day IL with strained right forearm
2019-06-03,Royals,,• Hunter Dozier,placed on 10-day IL with bruised chest / tightness in right side
2019-06-03,Angels,• Michael Hermosillo,,activated from 60-day IL
2019-06-03,Brewers,• Travis Shaw,,activated from 10-day IL
2019-06-03,Diamondbacks,• David Peralta,,activated from 10-day IL
2019-06-03,Twins,• Nelson Cruz (Ramon),,activated from 10-day IL
2019-06-04,Indians,,• Jefry Rodriguez,placed on 10-day IL with strained right shoulder
2019-06-04,Mariners,,• Connor Sadzeck,placed on 10-day IL with right elbow inflammation
2019-06-04,Phillies,,• Andrew McCutchen,placed on 10-day IL with torn ACL in left knee
2019-06-04,Phillies,,• Victor Arano,transferred to 60-day IL with right elbow inflammation
2019-06-04,Pirates,,• Francisco Cervelli,transferred to 10-day IL with concussion
2019-06-04,Rangers,,• Kyle Dowdy,placed on 10-day IL with right elbow impingement
2019-06-04,Tigers,,• Jeimer Candelario,placed on 10-day IL with left shoulder inflammation
2019-06-04,Blue Jays,• Tim Mayza,,activated from 10-day IL
2019-06-04,Cubs,• Pedro Strop,,activated from 10-day IL
2019-06-04,Indians,• Tyler Naquin,,activated from 10-day IL
2019-06-04,Mets,• Jeff McNeil,,activated from 10-day IL
2019-06-04,Orioles,• Chris Davis (Lyn),,activated from 10-day IL
2019-06-05,Dodgers,,• Matt Beaty,placed on 10-day IL with strained left hip flexor
2019-06-05,Giants,,• Gerald Posey / Buster Posey,placed on 10-day IL with strained right hamstring
2019-06-05,Indians,,• Carlos Carrasco,placed on 10-day IL with leukemia
2019-06-05,Mariners,,• Braden Bishop,placed on 10-day IL with lacerated spleen
2019-06-05,Padres,,• Matt Strahm,placed on 10-day IL with strained left rib
2019-06-05,Giants,• Trevor Gott,,activated from 10-day IL
2019-06-05,Mariners,• Gerson Bautista,,activated from 60-day IL
2019-06-05,Mets,• Robinson Cano,,activated from 10-day IL
2019-06-05,Padres,• Miguel Diaz (Angel),,activated from 60-day IL
2019-06-06,Orioles,,• D.J. Stewart (Demetrius Jerome),placed on 10-day IL with sprained right ankle
2019-06-06,Rockies,,• Harrison Musgrave,transferred to 60-day IL with strained flexor in left elbow
2019-06-06,Rockies,,• Mike Dunn (Glen),placed on 10-day IL with AC joint inflammation in left shoulder
