Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2018-07-10,Phillies,Unknown,• Pedro Florimon Jr.,transferred to 60-day DL with fractured right foot,fractured right foot,
2018-07-10,White Sox,Unknown,• Avisail Garcia,placed on 10-day DL with strained right hamstring,strained right hamstring,
2018-07-10,Pirates,• Joe Musgrove,Unknown,activated from 10-day DL,,
2018-07-10,Royals,• Ian Kennedy (Patrick),Unknown,activated from 10-day DL,,
2018-07-10,Yankees,• Masahiro Tanaka,Unknown,activated from 10-day DL,,
2018-07-11,Angels,Unknown,• Garrett Richards,placed on 10-day DL with right elbow injury (surgery) (out for season),right elbow injury (surgery) (out for season),
2018-07-11,Orioles,Unknown,• Andrew Cashner,placed on 10-day DL with strained neck,strained neck,
2018-07-11,Royals,Unknown,• Ian Kennedy (Patrick),placed on 10-day DL with strained left oblique,strained left oblique,
2018-07-11,Twins,Unknown,• Addison Reed,placed on 10-day DL with right elbow injury / tightness in right triceps,right elbow injury / tightness in right triceps,
2018-07-11,Cubs,• Kris Bryant,Unknown,activated from 10-day DL,,
2018-07-11,Indians,• Tyler Olson,Unknown,activated from 10-day DL,,
2018-07-11,Phillies,• Vince Velasquez,Unknown,activated from 10-day DL,,
2018-07-11,Rockies,• Bryan Shaw,Unknown,activated from 10-day DL,,
2018-07-11,Dodgers,• Zac Rosscup,Unknown,activated from 60-day DL,,
2018-07-12,Diamondbacks,Unknown,• Shelby Miller,placed on 10-day DL with right elbow inflammation,right elbow inflammation,
2018-07-12,Diamondbacks,Unknown,• T.J. McFarland,placed on 10-day DL with strained neck,strained neck,
2018-07-12,Red Sox,Unknown,• Rafael Devers,placed on 10-day DL with left shoulder inflammation,left shoulder inflammation,
2018-07-12,Twins,Unknown,• Logan Morrison,placed on 10-day DL with bruised left hip / left hip impingement,bruised left hip / left hip impingement,
2018-07-12,Angels,• Tyler Skaggs,Unknown,activated from 10-day DL,,
2018-07-12,Athletics,• Trevor Cahill,Unknown,activated from 10-day DL,,
2018-07-12,Brewers,• Wade Miley,Unknown,activated from 60-day DL,,
2018-07-12,Twins,• Ehire Adrianza,Unknown,activated from 10-day DL,,
2018-07-13,Angels,Unknown,• Albert Pujols,placed on 10-day DL with left knee inflammation,left knee inflammation,
2018-07-13,Athletics,Unknown,• Andrew Triggs,transferred to 60-day DL with nerve irritation in right arm (out for season),nerve irritation in right arm (out for season),
2018-07-13,Blue Jays,Unknown,• Marco Estrada,placed on 10-day DL with strained left gluteus muscle,strained left gluteus muscle,
2018-07-13,Mariners,Unknown,• James Paxton,placed on 10-day DL with sore lower back / lower back inflammation,sore lower back / lower back inflammation,
2018-07-13,Rockies,Unknown,• Antonio Senzatela,placed on 10-day DL with blister on left middle finger / blister on right middle finger,blister on left middle finger / blister on right middle finger,
2018-07-13,Astros,• Brady Rodgers,Unknown,activated from 10-day DL,,
2018-07-13,Cardinals,• Luke Gregerson,Unknown,activated from 10-day DL,,
2018-07-13,Cardinals,• Tyler Lyons,Unknown,activated from 10-day DL,,
2018-07-13,Cubs,• Brian Duensing,Unknown,activated from 10-day DL,,
2018-07-13,Dodgers,• Walker Buehler,Unknown,activated from 10-day DL,,
2018-07-13,Indians,• Ryan Merritt,Unknown,activated from 60-day DL,,
2018-07-13,Mets,• Noah Syndergaard,Unknown,activated from 10-day DL,,
2018-07-13,Tigers,• Shane Greene,Unknown,activated from 10-day DL,,
2018-07-14,Blue Jays,Unknown,• Rhiner Cruz,transferred to 60-day DL with strained right groin (out for season),strained right groin (out for season),
2018-07-14,Braves,Unknown,• Arodys Vizcaino,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-07-14,Brewers,Unknown,• Junior Guerra,placed on 10-day DL with tightness in right forearm,tightness in right forearm,
2018-07-14,Pirates,Unknown,• Francisco Cervelli,placed on 7-day DL with concussion,concussion,
2018-07-14,Rangers,Unknown,• Alex Claudio,placed on 10-day DL with sprained left ankle,sprained left ankle,
2018-07-14,Rockies,Unknown,• Harrison Musgrave,placed on 10-day DL with strained right hip flexor,strained right hip flexor,
2018-07-14,Twins,Unknown,• Aaron Slegers,placed on 10-day DL withh right shoulder inflammation,,
2018-07-14,Athletics,• Daniel Mengden,Unknown,activated from 10-day DL,,
2018-07-14,Braves,• Peter Moylan,Unknown,activated from 10-day DL,,
2018-07-14,Brewers,Unknown,• Eric Thames,placed on 10-day DL with tightness in right hamstring,tightness in right hamstring,
2018-07-14,Brewers,• Brent Suter,Unknown,activated from 10-day DL,,
2018-07-14,Pirates,Unknown,• Jacob Stallings,placed on 7-day DL with concussion,concussion,
2018-07-14,Rangers,• Martin Perez,Unknown,activated from 60-day DL,,
2018-07-15,Blue Jays,Unknown,• Kevin Pillar,placed on 10-day DL with collarbone injury / sprained right shoulder,collarbone injury / sprained right shoulder,
2018-07-15,Blue Jays,Unknown,• Lourdes Gurriel Jr.,placed on 7-day DL with concussion,concussion,
2018-07-15,Brewers,Unknown,• Jonathan Villar,placed on 10-day DL with sprained right thumb,sprained right thumb,
2018-07-15,Giants,Unknown,• Jeff Samardzija,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-07-15,Phillies,Unknown,• Zach Eflin,placed on 10-day DL with blister on right middle finger,blister on right middle finger,
2018-07-15,Red Sox,Unknown,• Eduardo Rodriguez (José),placed on 10-day DL with sprained right ankle,sprained right ankle,
2018-07-15,Blue Jays,• (Dennis) Ryan Tepera,Unknown,activated from 10-day DL,,
2018-07-15,Blue Jays,• Jaime Garcia (Omar),Unknown,activated from 10-day DL,,
2018-07-15,Red Sox,• (Christopher) Brian Johnson,Unknown,activated from 10-day DL,,
2018-07-15,Rockies,• Carlos Estevez,Unknown,activated from 60-day DL,,
2018-07-16,Yankees,Unknown,• Clint Frazier / Jackson Frazier,placed on 7-day DL with concussion,concussion,
2018-07-16,Rangers,• Carlos Perez (Eduardo),Unknown,activated from 10-day DL,,
2018-07-16,Rangers,• Joe Palumbo,Unknown,activated from 60-day DL,,
2018-07-16,Rays,• Christian Arroyo,Unknown,activated from 10-day DL,,
2018-07-17,Rays,Unknown,• Wilson Ramos,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-07-17,Cardinals,• Tyler O'Neill,Unknown,activated from 10-day DL,,
2018-07-18,Reds,Unknown,• Scott Schebler,placed on 10-day DL with sprained AC joint in right shoulder,sprained AC joint in right shoulder,
2018-07-18,Cubs,• Anthony Bass,Unknown,activated from 10-day DL,,
2018-07-19,Cubs,Unknown,• Brandon Morrow,placed on 10-day DL with right biceps inflammation,right biceps inflammation,
2018-07-19,Yankees,• Gary Sanchez,Unknown,activated from 10-day DL,,
2018-07-20,Indians,Unknown,• Lonnie Chisenhall,transferred to 60-day DL with strained left calf (out for season),strained left calf (out for season),
2018-07-20,Rangers,Unknown,• Nomar Mazara,placed on 10-day DL with sprained right thumb,sprained right thumb,
2018-07-20,Tigers,Unknown,• Michael Fulmer,placed on 10-day DL with strained left oblique,strained left oblique,
2018-07-20,Brewers,• Manuel Pina / Manny Pina,Unknown,activated from 10-day DL,,
2018-07-20,Mets,• Yoenis Cespedes,Unknown,activated from 10-day DL,,
2018-07-20,Nationals,• Ryan Zimmerman (Wallace),Unknown,activated from 60-day DL,,
2018-07-20,Nationals,• Stephen Strasburg,Unknown,activated from 10-day DL,,
2018-07-20,Orioles,• Chris Tillman,Unknown,activated from 10-day DL,,
2018-07-20,Pirates,• Sean Rodriguez,Unknown,activated from 10-day DL,,
2018-07-20,Tigers,• Leonys Martin,Unknown,activated from 10-day DL,,
2018-07-20,White Sox,• Nicky Delmonico,Unknown,activated from 10-day DL,,
2018-07-21,Athletics,Unknown,• Daniel Gossett,transferred to 60-day DL with strained right elbow flexor (surgery-out for season),strained right elbow flexor (surgery-out for season),
2018-07-21,Cardinals,Unknown,• Carlos Martinez (Ernesto),placed on 10-day DL with strained right oblique muscle,strained right oblique muscle,
2018-07-21,Cubs,Unknown,• Anthony Bass,placed on 10-day DL with mid-thoracic strain in right back,mid-thoracic strain in right back,
2018-07-21,Reds,Unknown,• Alex Blandino,placed on 10-day DL with torn ACL in right knee (out for season),torn ACL in right knee (out for season),
2018-07-21,Rockies,Unknown,• D.J. LeMahieu,placed on 10-day DL with strained left oblique,strained left oblique,
2018-07-21,Angels,• Nick Tropeano,Unknown,activated from 10-day DL,,
2018-07-21,Brewers,• Ryan Braun (Joseph),Unknown,activated from 10-day DL,,
2018-07-21,Mariners,• Felix Hernandez,Unknown,activated from 10-day DL,,
2018-07-21,Rangers,• Alex Claudio,Unknown,activated from 10-day DL,,
2018-07-21,Red Sox,• Rafael Devers,Unknown,activated from 10-day DL,,
2018-07-21,Royals,• Jakob Junis / Jake Junis,Unknown,activated from 10-day DL,,
2018-07-21,White Sox,• Avisail Garcia,Unknown,activated from 10-day DL,,
2018-07-22,Mets,Unknown,• Noah Syndergaard,"placed on 10-day DL with coxsackie viral infection (hand, foot and mouth disease)","coxsackie viral infection (hand, foot and mouth disease)",
2018-07-22,Phillies,Unknown,• Edubray Ramos,placed on 10-day DL with strained patellar tendon in left / right knee,strained patellar tendon in left / right knee,
2018-07-22,Angels,• Jim Johnson (Robert),Unknown,activated from 10-day DL,,
2018-07-22,Blue Jays,• Lourdes Gurriel Jr.,Unknown,activated from 7-day DL,,
2018-07-22,Mariners,• Mike Zunino,Unknown,activated from 10-day DL,,
2018-07-22,Nationals,• Koda Glover,Unknown,activated from 60-day DL,,
2018-07-22,Orioles,• Andrew Cashner,Unknown,activated from 10-day DL,,
2018-07-22,Phillies,• Luis Garcia (Amado),Unknown,activated from 10-day DL,,
2018-07-22,Rockies,• Antonio Senzatela,Unknown,activated from 10-day DL,,
2018-07-22,Twins,• Logan Morrison,Unknown,activated from 10-day DL,,
2018-07-23,Brewers,Unknown,• Brent Suter,placed on 10-day DL with torn UCL in left elbow,torn UCL in left elbow,
2018-07-23,Cardinals,Unknown,• Kolten Wong,placed on 10-day DL with left knee inflammation,left knee inflammation,
2018-07-23,Dodgers,Unknown,• Justin Turner (Matthew),placed on 10-day DL with strained right groin,strained right groin,
2018-07-23,Marlins,Unknown,• Garrett Cooper,placed on 10-day DL with right wrist injury,right wrist injury,
2018-07-23,Padres,Unknown,• Colten Brewer,placed on 10-day DL with strained left oblique,strained left oblique,
2018-07-23,Rays,Unknown,• Blake Snell,placed on 10-day DL with left shoulder fatigue,left shoulder fatigue,
2018-07-23,Angels,• Albert Pujols,Unknown,activated from 10-day DL,,
2018-07-23,Diamondbacks,• T.J. McFarland,Unknown,activated from 10-day DL,,
2018-07-23,Phillies,• Zach Eflin,Unknown,activated from 10-day DL,,
2018-07-24,Indians,Unknown,• Andrew Miller (Mark),transferred to 60-day DL with right knee inflammation,right knee inflammation,
2018-07-24,Mets,Unknown,• Yoenis Cespedes,placed on 10-day DL with twin heel calcifications,twin heel calcifications,
2018-07-24,Reds,Unknown,• Jackson Stephens,placed on 10-day DL with torn lateral meniscus in right knee,torn lateral meniscus in right knee,
2018-07-24,Rockies,Unknown,• Chris Rusin,placed on 10-day DL with plantar fasciitis in left foot,plantar fasciitis in left foot,
2018-07-24,Yankees,Unknown,• Gary Sanchez,placed on 10-day DL with strained right groin,strained right groin,
2018-07-24,Brewers,• Eric Thames,Unknown,activated from 10-day DL,,
2018-07-24,Brewers,• Junior Guerra,Unknown,activated from 10-day DL,,
2018-07-24,Cubs,• Eddie Butler,Unknown,activated from 60-day DL,,
2018-07-24,Diamondbacks,• Clay Buchholz,Unknown,activated from 10-day DL,,
2018-07-24,Red Sox,• Drew Pomeranz,Unknown,activated from 10-day DL,,
2018-07-24,Reds,• Homer Bailey,Unknown,activated from 10-day DL,,
2018-07-24,Rockies,• Harrison Musgrave,Unknown,activated from 10-day DL,,
2018-07-25,Dodgers,Unknown,• Zac Rosscup,placed on 10-day DL with left middle finger inflammation,left middle finger inflammation,
2018-07-25,Nationals,Unknown,• Stephen Strasburg,placed on 10-day DL with cervical nerve impingement in right shoulder,cervical nerve impingement in right shoulder,
2018-07-25,Pirates,Unknown,• Francisco Cervelli,transferred to 10-day DL with concussion,concussion,
2018-07-25,Yankees,Unknown,• Clint Frazier / Jackson Frazier,transferred to 10-day DL with concussion,concussion,
2018-07-25,Dodgers,• Pedro Baez,Unknown,activated from 10-day DL,,
2018-07-25,Rays,• Jonny Venters,Unknown,activated from 10-day DL,,
2018-07-25,Rockies,Unknown,• German Marquez,placed on restricted list,,
2018-07-25,Twins,• Ervin Santana,Unknown,activated from 60-day DL,,
2018-07-25,Yankees,• Gleyber Torres,Unknown,activated from 10-day DL,,
2018-07-26,Brewers,Unknown,• Brent Suter,transferred to 60-day DL with torn UCL in left elbow (out for season),torn UCL in left elbow (out for season),
2018-07-26,Cubs,Unknown,• Kris Bryant,placed on 10-day DL with sore left shoulder / left shoulder inflammation,sore left shoulder / left shoulder inflammation,
2018-07-26,Giants,Unknown,• Brandon Belt,placed on 10-day DL with hyperextended left knee / hyperextended right knee,hyperextended left knee / hyperextended right knee,
2018-07-26,Reds,Unknown,• Alex Blandino,transferred to 60-day DL with torn ACL in right knee (out for season),torn ACL in right knee (out for season),
2018-07-26,Reds,Unknown,• Jesse Winker,placed on 10-day DL with right shoulder subluxation,right shoulder subluxation,
2018-07-26,Giants,• Evan Longoria,Unknown,activated from 10-day DL,,
2018-07-26,Pirates,• Francisco Cervelli,Unknown,activated from 10-day DL,,
2018-07-26,Tigers,• Ryan Carpenter,Unknown,activated from 10-day DL,,
2018-07-27,Angels,Unknown,• John Lamb (Michael),transferred to 60-day DL recovering from surgery on left elbow (out for season),,
2018-07-27,Cardinals,Unknown,• Brett Cecil,placed on 10-day DL with right foot inflammation,right foot inflammation,
2018-07-27,Diamondbacks,Unknown,• Jake Lamb,placed on 10-day DL with bruised left shoulder,bruised left shoulder,
2018-07-27,Rockies,Unknown,• Mike Dunn (Glen),transferred to 60-day DL with strained left rhomboid (out for season),strained left rhomboid (out for season),
2018-07-27,Yankees,Unknown,• Aaron Judge,placed on 10-day DL with fractured right wrist,fractured right wrist,
2018-07-27,Rockies,• German Marquez,Unknown,activated from restricted list,,
2018-07-27,Mets,• Jason Vargas,Unknown,activated from 10-day DL,,
2018-07-27,Rockies,• David Dahl,Unknown,activated from 10-day DL,,
2018-07-27,Tigers,• Johnny Barbato,Unknown,activated from 10-day DL,,
2018-07-28,Astros,Unknown,• Jose Altuve,placed on 10-day DL with sore right knee,sore right knee,
2018-07-28,Indians,Unknown,• Tyler Naquin,placed on 10-day DL with bruised / strained right hip,bruised / strained right hip,
2018-07-28,Padres,Unknown,• Luis Perdomo (David),placed on 10-day DL with strained right shoulder,strained right shoulder,
2018-07-28,Pirates,Unknown,• Corey Dickerson,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-07-28,Pirates,Unknown,• Josh Bell (Evan),placed on 10-day DL with strained left oblique,strained left oblique,
2018-07-28,Rangers,Unknown,• Ryan Rua,placed on 10-day DL with back spasms,back spasms,
2018-07-28,Braves,• Max Fried,Unknown,activated from 10-day DL,,
2018-07-28,Brewers,• Matt Albers,Unknown,activated from 10-day DL,,
2018-07-28,Dodgers,• Yasiel Puig,Unknown,activated from 10-day DL,,
2018-07-28,Padres,• Jose Castillo (Gregorio),Unknown,activated from 10-day DL,,
2018-07-29,Athletics,Unknown,• Chad Pinder,placed on 10-day DL with lacerated left elbow,lacerated left elbow,
2018-07-29,Red Sox,Unknown,• Rafael Devers,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-07-29,Padres,• Jordan Lyles,Unknown,activated from 10-day DL,,
2018-07-30,Blue Jays,Unknown,• Josh Donaldson,transferred to 60-day DL with tightness in left calf,tightness in left calf,
2018-07-30,Braves,Unknown,• Brandon McCarthy,transferred to 60-day DL with right knee tendinitis (out for season),right knee tendinitis (out for season),
2018-07-30,Braves,Unknown,• Sam Freeman,placed on 10-day DL with left shoulder inflammation,left shoulder inflammation,
2018-07-30,Cardinals,Unknown,• Luke Gregerson,placed on 10-day DL with right shoulder impingement,right shoulder impingement,
2018-07-30,Dodgers,Unknown,• Ross Stripling,placed on 10-day DL with right big toe inflammation,right big toe inflammation,
2018-07-30,Giants,Unknown,• Johnny Cueto,placed on 10-day DL with sprained/strained right elbow,sprained/strained right elbow,
2018-07-30,Giants,Unknown,• Pablo Sandoval,placed on 10-day DL with strained right hamstring,strained right hamstring,
2018-07-30,Blue Jays,• Marco Estrada,Unknown,activated from 10-day DL,,
2018-07-30,Cardinals,• Carlos Martinez (Ernesto),Unknown,activated from 10-day DL,,
2018-07-30,Giants,• Joe Panik,Unknown,activated from 10-day DL,,
2018-07-30,Mariners,• James Paxton,Unknown,activated from 10-day DL,,
2018-07-30,Twins,• Addison Reed,Unknown,activated from 10-day DL,,
2018-07-31,Angels,Unknown,• Garrett Richards,transferred to 60-day DL with right elbow injury (surgery) (out for season),right elbow injury (surgery) (out for season),
2018-07-31,Braves,Unknown,• Peter Moylan,placed on 10-day DL with strained right forearm,strained right forearm,
2018-07-31,Cardinals,Unknown,• Carlos Martinez (Ernesto),placed on 10-day DL with strained right oblique muscle,strained right oblique muscle,
2018-07-31,Cubs,Unknown,• Justin Hancock,transferred to 60-day DL with right shoulder inflammation (out for season),right shoulder inflammation (out for season),
2018-07-31,Diamondbacks,Unknown,• Shelby Miller,transferred to 60-day DL with right elbow inflammation,right elbow inflammation,
2018-07-31,Mariners,Unknown,• Dan Altavilla,transferred to 60-day DL with sprained UCL in right elbow,sprained UCL in right elbow,
2018-07-31,Mariners,Unknown,• Roenis Elias,placed on 10-day DL with strained left triceps,strained left triceps,
2018-07-31,Mets,Unknown,• Yoenis Cespedes,transferred to 60-day DL with twin heel calcifications (out for season),twin heel calcifications (out for season),
2018-07-31,Padres,Unknown,• Eric Lauer,placed on 10-day DL with strained left forearm,strained left forearm,
2018-07-31,Pirates,Unknown,• Chad Kuhl,transferred to 60-day DL with strained right forearm (out for season),strained right forearm (out for season),
2018-07-31,Red Sox,Unknown,• Chris Sale,placed on 10-day DL with left shoulder inflammation,left shoulder inflammation,
2018-07-31,Red Sox,Unknown,• Eric Filia,placed on 10-day DL with strained left triceps,strained left triceps,
2018-07-31,Reds,Unknown,• Jesse Winker,transferred to 60-day DL with right shoulder subluxation (out for season),right shoulder subluxation (out for season),
2018-07-31,Royals,Unknown,• Brian Goodwin,placed on 10-day DL with strained left groin,strained left groin,
2018-07-31,Royals,Unknown,• Cheslor Cuthbert,transferred to 60-day DL with strained lower back (out for season),strained lower back (out for season),
2018-07-31,Marlins,• Tayron Guerrero,Unknown,activated from 10-day DL,,
2018-07-31,Rangers,• Chris Martin (Riley),Unknown,activated from 10-day DL,,
2018-08-01,Blue Jays,Unknown,• Lourdes Gurriel Jr.,"placed on 10-day DL with sprained left ankle, knee","sprained left ankle, knee",
2018-08-01,Athletics,• Herschel Powell / Boog Powell,Unknown,activated from 60-day DL,,
2018-08-01,Blue Jays,• Danny Barnes,Unknown,activated from 10-day DL,,
2018-08-01,Mets,• Noah Syndergaard,Unknown,activated from 10-day DL,,
2018-08-01,Phillies,• Edubray Ramos,Unknown,activated from 10-day DL,,
2018-08-01,Rays,• Jake Faria,Unknown,activated from 60-day DL,,
2018-08-02,Dodgers,Unknown,• Chase Utley,placed on 10-day DL with left wrist inflammation,left wrist inflammation,
2018-08-02,Mets,Unknown,• Phillip Evans,placed on 10-day DL with fractured tibia in left leg,fractured tibia in left leg,
2018-08-02,Yankees,Unknown,• J.A. Happ,"placed on 10-day DL with viral infection (hand, foot and mouth disease)","viral infection (hand, foot and mouth disease)",
2018-08-02,Dodgers,• Justin Turner (Matthew),Unknown,activated from 10-day DL,,
2018-08-02,Mets,• Todd Frazier,Unknown,activated from 10-day DL,,
2018-08-02,Orioles,• Jonathan Villar,Unknown,activated from 10-day DL,,
2018-08-02,Rockies,• D.J. LeMahieu,Unknown,activated from 10-day DL,,
2018-08-03,Astros,Unknown,• Chris Devenski,placed on 10-day DL with tightness in left hamstring,tightness in left hamstring,
2018-08-03,Cubs,Unknown,• Brian Duensing,placed on 10-day DL with left shoulder inflammation,left shoulder inflammation,
2018-08-03,Dodgers,Unknown,• Erik Goeddel,placed on 10-day DL with right lat muscle inflammation,right lat muscle inflammation,
2018-08-03,Mariners,Unknown,• Juan Nicasio,placed on 10-day DL with right knee inflammation,right knee inflammation,
2018-08-03,Mets,Unknown,• Steven Matz,placed on 10-day DL with strained flexor pronator in left arm,strained flexor pronator in left arm,
2018-08-03,Orioles,Unknown,• Jhan Marinez,placed on 10-day DL with strained right hamstring,strained right hamstring,
2018-08-03,Rays,Unknown,• Tommy Pham,placed on 10-day DL with fractured right foot,fractured right foot,
2018-08-03,Red Sox,Unknown,• Blake Swihart,placed on 10-day DL with strained right hamstring,strained right hamstring,
2018-08-03,Blue Jays,• Kevin Pillar,Unknown,activated from 10-day DL,,
2018-08-03,Dodgers,• John Axford,Unknown,activated from 10-day DL,,
2018-08-03,Indians,• Andrew Miller (Mark),Unknown,activated from 60-day DL,,
2018-08-04,Angels,Unknown,• Tyler Skaggs,placed on 10-day DL with strained left abductor/adductor,strained left abductor/adductor,
2018-08-04,Brewers,Unknown,• Taylor Williams,placed on 10-day DL with sore right elbow,sore right elbow,
2018-08-04,Cardinals,Unknown,• Dexter Fowler,placed on 10-day DL with fractured left foot,fractured left foot,
2018-08-04,Diamondbacks,Unknown,• Daniel Robertson (Roger),placed on 10-day DL with sprained left thumb,sprained left thumb,
2018-08-04,Dodgers,Unknown,• Alex Wood,placed on 10-day DL with strained left abductor / left adductor tendinitis,strained left abductor / left adductor tendinitis,
2018-08-04,Padres,Unknown,• Wil Myers,placed on 10-day DL with bruised left foot,bruised left foot,
2018-08-04,Rangers,Unknown,• Delino DeShields Jr.,placed on 7-day DL with concussion / post-concussion syndrome,concussion / post-concussion syndrome,
2018-08-04,Red Sox,Unknown,• Dustin Pedroia,transferred to 60-day DL with left knee inflammation (out for season),left knee inflammation (out for season),
2018-08-04,Red Sox,Unknown,• Ian Kinsler,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-08-04,Cardinals,• Kolten Wong,Unknown,activated from 10-day DL,,
2018-08-04,Dodgers,• Zac Rosscup,Unknown,activated from 10-day DL,,
2018-08-04,Pirates,• Corey Dickerson,Unknown,activated from 10-day DL,,
2018-08-04,Rays,• Blake Snell,Unknown,activated from 10-day DL,,
2018-08-05,Astros,Unknown,• Lance McCullers Jr.,placed on 10-day DL with sore right elbow,sore right elbow,
2018-08-05,Mets,Unknown,• Anthony Swarzak,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-05,Rockies,Unknown,• Antonio Senzatela,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-05,Athletics,Unknown,• Jake Smolinski,placed on 60-day DL with blood clot in left calf,blood clot in left calf,
2018-08-06,Astros,Unknown,• George Springer,placed on 10-day DL with sprained left thumb,sprained left thumb,
2018-08-06,Cardinals,Unknown,• Tyler O'Neill,placed on 10-day DL with groin inflammation,groin inflammation,
2018-08-06,Twins,Unknown,• Robbie Grossman,placed on 10-day DL with strained right hamstring,strained right hamstring,
2018-08-06,White Sox,Unknown,• Leury Garcia,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-08-06,Diamondbacks,• Deven Marrero,Unknown,activated from 10-day DL,,
2018-08-06,Marlins,• Sandy Alcantara,Unknown,activated from 10-day DL,,
2018-08-07,Angels,Unknown,• Nick Tropeano,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-07,Blue Jays,Unknown,• Brandon Drury,placed on 10-day DL with fractured left hand,fractured left hand,
2018-08-07,Brewers,Unknown,• Matt Albers,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-08-07,Dodgers,Unknown,• Daniel Hudson,placed on 10-day DL with tightness in right forearm,tightness in right forearm,
2018-08-07,Pirates,Unknown,• Sean Rodriguez,placed on 10-day DL with strained left abdominal muscle,strained left abdominal muscle,
2018-08-07,Twins,Unknown,• Matt Belisle,placed on 10-day DL with right knee chondromalacia,right knee chondromalacia,
2018-08-07,Athletics,• Chad Pinder,Unknown,activated from 10-day DL,,
2018-08-07,Rockies,• Chad Bettis,Unknown,activated from 10-day DL,,
2018-08-08,Braves,Unknown,• Max Fried,placed on 10-day DL with strained left groin,strained left groin,
2018-08-08,Braves,Unknown,• Shane Carle,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-08,Nationals,Unknown,• Kelvin Herrera,placed on 10-day DL with right rotator cuff inflammation/impingement,right rotator cuff inflammation/impingement,
2018-08-08,Tigers,Unknown,• John Hicks,placed on 10-day DL with strained right groin,strained right groin,
2018-08-08,Indians,• Evan Marshall,Unknown,activated from 10-day DL,,
2018-08-08,Pirates,• Josh Bell (Evan),Unknown,activated from 10-day DL,,
2018-08-08,Red Sox,• Rafael Devers,Unknown,activated from 10-day DL,,
2018-08-09,Indians,Unknown,• Leonys Martin,placed on 10-day DL with illness,illness,
2018-08-09,Mariners,Unknown,• Sam Tuivailala,placed on 10-day DL with strained right Achilles,strained right Achilles,
2018-08-09,Dodgers,• Ross Stripling,Unknown,activated from 10-day DL,,
2018-08-09,Rockies,• Chris Rusin,Unknown,activated from 10-day DL,,
2018-08-09,Yankees,• J.A. Happ,Unknown,activated from 10-day DL,,
2018-08-10,Angels,Unknown,• Mike Trout,placed on 10-day DL with right wrist inflammation,right wrist inflammation,
2018-08-10,Brewers,Unknown,• Joakim Soria,placed on 10-day DL with strained quadriceps in right leg,strained quadriceps in right leg,
2018-08-10,Cardinals,Unknown,• John Brebbia,placed on 10-day DL with tightness in right forearm,tightness in right forearm,
2018-08-10,Cubs,Unknown,• Yu Darvish,transferred to 60-day DL with right triceps tendinitis (out for season),right triceps tendinitis (out for season),
2018-08-10,Dodgers,Unknown,• Kenley Jansen,placed on 10-day DL with irregular heartbeat,irregular heartbeat,
2018-08-10,Giants,Unknown,• Johnny Cueto,transferred to 60-day DL with sprained/strained right elbow (out for season),sprained/strained right elbow (out for season),
2018-08-10,Marlins,Unknown,• Kyle Barraclough,placed on 10-day DL with stiffness in lower back,stiffness in lower back,
2018-08-10,Twins,Unknown,• Adalberto Mejia,placed on 10-day DL with sprained/strained left wrist,sprained/strained left wrist,
2018-08-10,Astros,• Carlos Correa,Unknown,activated from 10-day DL,,
2018-08-10,Marlins,• Drew Rucinski,Unknown,activated from 10-day DL,,
2018-08-10,Phillies,• J.P. Crawford,Unknown,activated from 10-day DL,,
2018-08-11,Astros,Unknown,• Jake Marisnick,placed on 10-day DL with left groin injury,left groin injury,
2018-08-11,Cardinals,Unknown,• Luke Gregerson,transferred to 60-day DL with right shoulder impingement (out for season),right shoulder impingement (out for season),
2018-08-11,Cardinals,Unknown,• Yairo Munoz,placed on 10-day DL with sprained right wrist,sprained right wrist,
2018-08-11,Twins,Unknown,• Logan Morrison,placed on 10-day DL with left hip impingement,left hip impingement,
2018-08-11,Angels,• Tyler Skaggs,Unknown,activated from 10-day DL,,
2018-08-12,Angels,Unknown,• Tyler Skaggs,placed on 10-day DL with strained left adductor,strained left adductor,
2018-08-12,Blue Jays,Unknown,• Yangervis Solarte,placed on 10-day DL with strained right oblique,strained right oblique,
2018-08-12,Indians,Unknown,• Edwin Encarnacion,placed on 10-day DL with bruised right hand / left biceps inflammation,bruised right hand / left biceps inflammation,
2018-08-12,Royals,Unknown,• Jorge Soler,transferred to 60-day DL with fractured left toe (out for season),fractured left toe (out for season),
2018-08-12,Cubs,• Anthony Bass,Unknown,activated from 10-day DL,,
2018-08-12,Mariners,• Erasmo Ramirez,Unknown,activated from 10-day DL,,
2018-08-12,Rangers,• Delino DeShields Jr.,Unknown,activated from 7-day DL,,
2018-08-12,Red Sox,• Chris Sale,Unknown,activated from 10-day DL,,
